id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5456,"Walk to 6th, Rainey St and Convention Ctr",8028,Sylvia,,78702,30.26057,-97.73441,Entire home/apt,97,2,708,9/2/2025,3.52,1,328,25,
6448,"Secluded Studio @ Zilker - King Bed, Bright & Airy",14156,Amy,,78704,30.26034,-97.76487,Entire home/apt,160,3,339,8/20/2025,1.98,1,316,14,
8502,Woodland Studio Lodging,25298,Karen,,78741,30.23466,-97.73682,Entire home/apt,38,4,54,5/5/2025,0.28,1,88,1,
13035,Historic house in highly walkable East Austin,50793,Margaret Ann,,78702,30.26098,-97.73072,Entire home/apt,145,15,19,7/31/2025,0.11,2,321,1,
22828,Garage Apartment central SE Austin,56488,David,,78741,30.23614,-97.73225,Entire home/apt,58,30,56,8/16/2025,0.3,1,211,3,
47572,Cozy Private Room in North Austin for Longer Stays,215917,Belinda,,78758,30.37783,-97.70749,Private room,49,30,9,11/2/2023,0.11,1,258,0,
50334,Villa in Central Austin for ACL!,230747,Suzanne,,78703,30.28315,-97.7597,Entire home/apt,300,7,2,3/21/2011,0.01,1,365,0,
57187,"An Austin ""Weird"" Home in Peaceful Zilker Park",272156,Lois,,78704,30.25756,-97.76995,Entire home/apt,150,1,1090,8/16/2025,6.09,1,335,26,
70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,,78704,30.24648,-97.74913,Entire home/apt,165,2,188,11/11/2024,1.06,1,75,2,
72833,"Quiet Cottage with Full Kitchen, King Bed",378744,Ellen Dickson,,78731,30.313,-97.75066,Entire home/apt,117,3,413,3/26/2023,2.34,1,63,0,
73005,3BR Convenient Gated Townhome w/ Pool Access!,128514,Vivian,,78727,30.41419,-97.73183,Entire home/apt,181,14,45,11/3/2024,0.25,1,147,1,
